,country,year,fertility
8120,Iceland,1990,2.16
8121,India,1990,3.88
8122,Indonesia,1990,3.12
8123,Iran,1990,4.82
8124,Iraq,1990,5.88
8125,Ireland,1990,2.0
8126,Israel,1990,3.0
8127,Italy,1990,1.3
8128,Jamaica,1990,2.95
8129,Japan,1990,1.57
8130,Jordan,1990,5.54
8131,Kazakhstan,1990,2.84
8132,Kenya,1990,6.04
8133,Kiribati,1990,4.63
8134,North Korea,1990,2.29
8135,South Korea,1990,1.61
8136,Kuwait,1990,2.36
8137,Kyrgyz Republic,1990,3.86
8138,Lao,1990,6.15
8139,Latvia,1990,1.92
8140,Lebanon,1990,3.0
8141,Lesotho,1990,4.92
8142,Liberia,1990,6.5
8143,Libya,1990,4.97
8144,Lithuania,1990,1.96
8145,Luxembourg,1990,1.56
8146,"Macao, China",1990,1.69
8147,"Macedonia, FYR",1990,2.24
8148,Madagascar,1990,6.26
8149,Malawi,1990,7.0
8150,Malaysia,1990,3.52
8151,Maldives,1990,6.1
8152,Mali,1990,7.06
8153,Malta,1990,2.05
8154,Martinique,1990,2.05
8155,Mauritania,1990,5.98
8156,Mauritius,1990,2.29
8157,Mayotte,1990,5.88
8158,Mexico,1990,3.38
8159,"Micronesia, Fed. Sts.",1990,4.96
8160,Moldova,1990,2.41
8161,Mongolia,1990,4.05
8162,Montenegro,1990,1.87
8163,Morocco,1990,4.06
8164,Mozambique,1990,6.24
8165,Myanmar,1990,3.42
8166,Namibia,1990,5.23
8167,Nepal,1990,5.17
8168,Netherlands,1990,1.62
8169,Netherlands Antilles,1990,2.3
8170,New Caledonia,1990,2.98
8171,New Zealand,1990,2.4
8172,Nicaragua,1990,4.75
8173,Niger,1990,7.76
8174,Nigeria,1990,6.49
8175,Norway,1990,1.93
8176,Oman,1990,7.16
8177,Pakistan,1990,6.02
8178,Panama,1990,3.08
8179,Papua New Guinea,1990,4.8
8180,Paraguay,1990,4.54
8181,Peru,1990,3.83
8182,Philippines,1990,4.32
8183,Poland,1990,2.04
8184,Portugal,1990,1.54
8185,Puerto Rico,1990,2.22
8186,Qatar,1990,4.02
8187,Reunion,1990,2.56
8188,Romania,1990,1.81
8189,Russia,1990,1.89
8190,Rwanda,1990,7.27
8191,St. Lucia,1990,3.4
8192,St. Vincent and the Grenadines,1990,2.96
8193,Samoa,1990,5.12
8194,Sao Tome and Principe,1990,5.4
8195,Saudi Arabia,1990,5.84
8196,Senegal,1990,6.63
8197,Serbia,1990,2.11
8198,Seychelles,1990,2.74
8199,Sierra Leone,1990,6.53
8200,Singapore,1990,1.83
8201,Slovak Republic,1990,2.04
8202,Slovenia,1990,1.47
8203,Solomon Islands,1990,5.85
8204,Somalia,1990,7.4
8205,South Africa,1990,3.66
8206,Spain,1990,1.34
8207,Sri Lanka,1990,2.48
8208,Sudan,1990,6.15
8209,Suriname,1990,2.73
8210,Swaziland,1990,5.74
8211,Sweden,1990,2.14
8212,Switzerland,1990,1.55
8213,Syria,1990,5.31
8214,Taiwan,1990,1.81
8215,Tajikistan,1990,5.18
8216,Tanzania,1990,6.21
8217,Thailand,1990,2.11
8218,Timor-Leste,1990,5.34
8219,Togo,1990,6.33
8220,Tonga,1990,4.64
8221,Trinidad and Tobago,1990,2.45
8222,Tunisia,1990,3.54
8223,Turkey,1990,3.08
8224,Turkmenistan,1990,4.35
8225,Uganda,1990,7.09
8226,Ukraine,1990,1.87
8227,United Arab Emirates,1990,4.39
8228,United Kingdom,1990,1.81
8229,United States,1990,2.07
8230,Uruguay,1990,2.52
8231,Uzbekistan,1990,4.18
8232,Vanuatu,1990,4.93
8233,Venezuela,1990,3.45
8234,West Bank and Gaza,1990,6.53
8235,Western Sahara,1990,4.25
8236,Vietnam,1990,3.56
8237,Virgin Islands (U.S.),1990,2.95
8238,Yemen,1990,8.67
8239,Zambia,1990,6.47
8240,Zimbabwe,1990,5.18
8241,Afghanistan,1991,7.7
8242,Albania,1991,2.92
8243,Algeria,1991,4.5
8244,Angola,1991,7.14
8245,Antigua and Barbuda,1991,2.07
8246,Argentina,1991,2.96
8247,Armenia,1991,2.48
8248,Aruba,1991,2.22
8249,Australia,1991,1.85
8250,Austria,1991,1.51
8251,Azerbaijan,1991,2.94
8252,Bahamas,1991,2.63
8253,Bahrain,1991,3.6
8254,Bangladesh,1991,4.37
8255,Barbados,1991,1.73
8256,Belarus,1991,1.81
8257,Belgium,1991,1.59
8258,Belize,1991,4.44
8259,Benin,1991,6.68
8260,Bhutan,1991,5.43
8261,Bolivia,1991,4.87
8262,Bosnia and Herzegovina,1991,1.65
8263,Botswana,1991,4.54
8264,Brazil,1991,2.72
8265,Brunei,1991,3.44
8266,Bulgaria,1991,1.69
8267,Burkina Faso,1991,6.98
8268,Burundi,1991,7.51
8269,Cambodia,1991,5.44
8270,Cameroon,1991,6.35
8271,Canada,1991,1.71
8272,Cape Verde,1991,5.16
8273,Central African Republic,1991,5.73
8274,Chad,1991,7.35
8275,Channel Islands,1991,1.46
8276,Chile,1991,2.6
8277,China,1991,2.28
8278,Colombia,1991,3.06
8279,Comoros,1991,5.45
8280,"Congo, Dem. Rep.",1991,7.18
8281,"Congo, Rep.",1991,5.29
8282,Costa Rica,1991,3.09
8283,Cote d'Ivoire,1991,6.23
8284,Croatia,1991,1.62
8285,Cuba,1991,1.72
8286,Cyprus,1991,2.38
8287,Czech Republic,1991,1.76
8288,Denmark,1991,1.68
8289,Djibouti,1991,6.0
8290,Dominican Republic,1991,3.4
8291,Ecuador,1991,3.67
8292,Egypt,1991,4.18
8293,El Salvador,1991,3.86
8294,Equatorial Guinea,1991,5.9
8295,Eritrea,1991,6.47
8296,Estonia,1991,1.83
8297,Ethiopia,1991,7.19
8298,Fiji,1991,3.37
8299,Finland,1991,1.8
8300,France,1991,1.74
8301,French Guiana,1991,3.97
8302,French Polynesia,1991,3.29
8303,Gabon,1991,5.34
8304,Gambia,1991,6.1
8305,Georgia,1991,2.13
8306,Germany,1991,1.34
8307,Ghana,1991,5.51
8308,Greece,1991,1.39
8309,Greenland,1991,2.42
8310,Grenada,1991,3.7
8311,Guadeloupe,1991,2.2
8312,Guam,1991,2.97
8313,Guatemala,1991,5.53
8314,Guinea,1991,6.54
8315,Guinea-Bissau,1991,6.61
8316,Guyana,1991,2.47
8317,Haiti,1991,5.32
8318,Honduras,1991,5.05
8319,"Hong Kong, China",1991,1.26
8320,Hungary,1991,1.8
8321,Iceland,1991,2.17
8322,India,1991,3.79
8323,Indonesia,1991,3.02
8324,Iran,1991,4.48
8325,Iraq,1991,5.79
8326,Ireland,1991,1.95
8327,Israel,1991,2.97
8328,Italy,1991,1.29
8329,Jamaica,1991,2.9
8330,Japan,1991,1.54
8331,Jordan,1991,5.35
8332,Kazakhstan,1991,2.73
8333,Kenya,1991,5.85
8334,Kiribati,1991,4.6
8335,North Korea,1991,2.26
8336,South Korea,1991,1.63
8337,Kuwait,1991,2.2
8338,Kyrgyz Republic,1991,3.77
8339,Lao,1991,6.06
8340,Latvia,1991,1.82
8341,Lebanon,1991,2.92
8342,Lesotho,1991,4.84
8343,Liberia,1991,6.41
8344,Libya,1991,4.69
8345,Lithuania,1991,1.91
8346,Luxembourg,1991,1.6
8347,"Macao, China",1991,1.59
8348,"Macedonia, FYR",1991,2.21
8349,Madagascar,1991,6.23
8350,Malawi,1991,6.85
8351,Malaysia,1991,3.49
8352,Maldives,1991,5.78
8353,Mali,1991,7.04
8354,Malta,1991,2.04
8355,Martinique,1991,2.02
8356,Mauritania,1991,5.93
8357,Mauritius,1991,2.28
8358,Mayotte,1991,5.58
8359,Mexico,1991,3.29
8360,"Micronesia, Fed. Sts.",1991,4.88
8361,Moldova,1991,2.31
8362,Mongolia,1991,3.75
8363,Montenegro,1991,1.84
8364,Morocco,1991,3.91
8365,Mozambique,1991,6.19
8366,Myanmar,1991,3.28
8367,Namibia,1991,5.1
8368,Nepal,1991,5.09
8369,Netherlands,1991,1.61
8370,Netherlands Antilles,1991,2.29
8371,New Caledonia,1991,2.96
8372,New Zealand,1991,2.36
8373,Nicaragua,1991,4.64
8374,Niger,1991,7.76
8375,Nigeria,1991,6.44
8376,Norway,1991,1.92
8377,Oman,1991,6.83
8378,Pakistan,1991,5.9
8379,Panama,1991,3.02
8380,Papua New Guinea,1991,4.76
8381,Paraguay,1991,4.45
8382,Peru,1991,3.72
8383,Philippines,1991,4.25
8384,Poland,1991,1.98
8385,Portugal,1991,1.52
8386,Puerto Rico,1991,2.2
8387,Qatar,1991,3.89
8388,Reunion,1991,2.5
8389,Romania,1991,1.56
8390,Russia,1991,1.73
8391,Rwanda,1991,7.01
8392,St. Lucia,1991,3.3
8393,St. Vincent and the Grenadines,1991,2.91
8394,Samoa,1991,5.03
8395,Sao Tome and Principe,1991,5.3
8396,Saudi Arabia,1991,5.69
8397,Senegal,1991,6.52
8398,Serbia,1991,2.05
8399,Seychelles,1991,2.66
8400,Sierra Leone,1991,6.45
8401,Singapore,1991,1.73
8402,Slovak Republic,1991,1.97
8403,Slovenia,1991,1.43
8404,Solomon Islands,1991,5.73
8405,Somalia,1991,7.46
8406,South Africa,1991,3.53
8407,Spain,1991,1.31
8408,Sri Lanka,1991,2.43
8409,Sudan,1991,6.09
8410,Suriname,1991,2.67
8411,Swaziland,1991,5.57
8412,Sweden,1991,2.11
8413,Switzerland,1991,1.54
8414,Syria,1991,5.11
8415,Taiwan,1991,1.72
8416,Tajikistan,1991,5.07
8417,Tanzania,1991,6.15
8418,Thailand,1991,2.06
8419,Timor-Leste,1991,5.47
8420,Togo,1991,6.21
8421,Tonga,1991,4.61
8422,Trinidad and Tobago,1991,2.34
8423,Tunisia,1991,3.36
8424,Turkey,1991,2.99
8425,Turkmenistan,1991,4.22
8426,Uganda,1991,7.08
8427,Ukraine,1991,1.79
8428,United Arab Emirates,1991,4.19
8429,United Kingdom,1991,1.8
8430,United States,1991,2.06
8431,Uruguay,1991,2.51
8432,Uzbekistan,1991,4.06
8433,Vanuatu,1991,4.89
8434,Venezuela,1991,3.37
8435,West Bank and Gaza,1991,6.55
8436,Western Sahara,1991,4.12
8437,Vietnam,1991,3.42
8438,Virgin Islands (U.S.),1991,2.9
8439,Yemen,1991,8.5
8440,Zambia,1991,6.4
8441,Zimbabwe,1991,5.0
8442,Afghanistan,1992,7.73
8443,Albania,1992,2.87
8444,Algeria,1992,4.24
8445,Angola,1992,7.12
8446,Antigua and Barbuda,1992,2.1
8447,Argentina,1992,2.92
8448,Armenia,1992,2.4
8449,Aruba,1992,2.19
8450,Australia,1992,1.89
8451,Austria,1992,1.51
8452,Azerbaijan,1992,2.88
8453,Bahamas,1992,2.62
8454,Bahrain,1992,3.47
8455,Bangladesh,1992,4.2
8456,Barbados,1992,1.73
8457,Belarus,1992,1.72
8458,Belgium,1992,1.6
8459,Belize,1992,4.36
8460,Benin,1992,6.6
8461,Bhutan,1992,5.22
8462,Bolivia,1992,4.81
8463,Bosnia and Herzegovina,1992,1.59
8464,Botswana,1992,4.39
8465,Brazil,1992,2.64
8466,Brunei,1992,3.32
8467,Bulgaria,1992,1.6
8468,Burkina Faso,1992,6.95
8469,Burundi,1992,7.47
8470,Cambodia,1992,5.24
8471,Cameroon,1992,6.26
8472,Canada,1992,1.71
8473,Cape Verde,1992,5.02
8474,Central African Republic,1992,5.69
8475,Chad,1992,7.38
8476,Channel Islands,1992,1.46
8477,Chile,1992,2.56
8478,China,1992,2.11
8479,Colombia,1992,3.01
8480,Comoros,1992,5.36
8481,"Congo, Dem. Rep.",1992,7.22
8482,"Congo, Rep.",1992,5.24
8483,Costa Rica,1992,3.0
8484,Cote d'Ivoire,1992,6.11
8485,Croatia,1992,1.57
8486,Cuba,1992,1.68
8487,Cyprus,1992,2.34
8488,Czech Republic,1992,1.68
8489,Denmark,1992,1.76
8490,Djibouti,1992,5.88
8491,Dominican Republic,1992,3.33
8492,Ecuador,1992,3.58
8493,Egypt,1992,4.02
8494,El Salvador,1992,3.78
8495,Equatorial Guinea,1992,5.9
8496,Eritrea,1992,6.44
8497,Estonia,1992,1.71
8498,Ethiopia,1992,7.14
8499,Fiji,1992,3.35
8500,Finland,1992,1.85
8501,France,1992,1.72
8502,French Guiana,1992,4.01
8503,French Polynesia,1992,3.18
8504,Gabon,1992,5.26
8505,Gambia,1992,6.08
8506,Georgia,1992,2.08
8507,Germany,1992,1.32
8508,Ghana,1992,5.39
8509,Greece,1992,1.37
8510,Greenland,1992,2.61
8511,Grenada,1992,3.55
8512,Guadeloupe,1992,2.15
8513,Guam,1992,2.93
8514,Guatemala,1992,5.47
8515,Guinea,1992,6.49
8516,Guinea-Bissau,1992,6.55
8517,Guyana,1992,2.47
8518,Haiti,1992,5.21
8519,Honduras,1992,4.95
8520,"Hong Kong, China",1992,1.22
8521,Hungary,1992,1.75
8522,Iceland,1992,2.17
8523,India,1992,3.71
8524,Indonesia,1992,2.93
8525,Iran,1992,4.14
8526,Iraq,1992,5.7
8527,Ireland,1992,1.92
8528,Israel,1992,2.95
8529,Italy,1992,1.28
8530,Jamaica,1992,2.86
8531,Japan,1992,1.5
8532,Jordan,1992,5.17
8533,Kazakhstan,1992,2.61
8534,Kenya,1992,5.67
8535,Kiribati,1992,4.57
8536,North Korea,1992,2.24
8537,South Korea,1992,1.65
8538,Kuwait,1992,2.14
8539,Kyrgyz Republic,1992,3.66
8540,Lao,1992,5.93
8541,Latvia,1992,1.7
8542,Lebanon,1992,2.84
8543,Lesotho,1992,4.76
8544,Liberia,1992,6.34
8545,Libya,1992,4.43
8546,Lithuania,1992,1.85
8547,Luxembourg,1992,1.64
8548,"Macao, China",1992,1.49
8549,"Macedonia, FYR",1992,2.16
8550,Madagascar,1992,6.18
8551,Malawi,1992,6.72
8552,Malaysia,1992,3.45
8553,Maldives,1992,5.46
8554,Mali,1992,7.02
8555,Malta,1992,2.02
8556,Martinique,1992,1.99
8557,Mauritania,1992,5.88
8558,Mauritius,1992,2.25
8559,Mayotte,1992,5.31
8560,Mexico,1992,3.2
8561,"Micronesia, Fed. Sts.",1992,4.82
8562,Moldova,1992,2.19
8563,Mongolia,1992,3.45
8564,Montenegro,1992,1.83
8565,Morocco,1992,3.76
8566,Mozambique,1992,6.14
8567,Myanmar,1992,3.16
8568,Namibia,1992,4.97
8569,Nepal,1992,5.0
8570,Netherlands,1992,1.59
8571,Netherlands Antilles,1992,2.28
8572,New Caledonia,1992,2.93
8573,New Zealand,1992,2.31
8574,Nicaragua,1992,4.52
8575,Niger,1992,7.77
8576,Nigeria,1992,6.4
8577,Norway,1992,1.88
8578,Oman,1992,6.47
8579,Pakistan,1992,5.77
8580,Panama,1992,2.98
8581,Papua New Guinea,1992,4.72
8582,Paraguay,1992,4.36
8583,Peru,1992,3.62
8584,Philippines,1992,4.18
8585,Poland,1992,1.91
8586,Portugal,1992,1.5
8587,Puerto Rico,1992,2.18
8588,Qatar,1992,3.8
8589,Reunion,1992,2.44
8590,Romania,1992,1.49
8591,Russia,1992,1.55
8592,Rwanda,1992,6.77
8593,St. Lucia,1992,3.2
8594,St. Vincent and the Grenadines,1992,2.86
8595,Samoa,1992,4.96
8596,Sao Tome and Principe,1992,5.2
8597,Saudi Arabia,1992,5.52
8598,Senegal,1992,6.4
8599,Serbia,1992,2.0
8600,Seychelles,1992,2.59
8601,Sierra Leone,1992,6.39
8602,Singapore,1992,1.72
8603,Slovak Republic,1992,1.9
8604,Slovenia,1992,1.38
8605,Solomon Islands,1992,5.6
8606,Somalia,1992,7.51
8607,South Africa,1992,3.41
8608,Spain,1992,1.28
8609,Sri Lanka,1992,2.39
8610,Sudan,1992,6.03
8611,Suriname,1992,2.64
8612,Swaziland,1992,5.39
8613,Sweden,1992,2.08
8614,Switzerland,1992,1.54
8615,Syria,1992,4.93
8616,Taiwan,1992,1.73
8617,Tajikistan,1992,4.95
8618,Tanzania,1992,6.08
8619,Thailand,1992,2.0
8620,Timor-Leste,1992,5.65
8621,Togo,1992,6.08
8622,Tonga,1992,4.58
8623,Trinidad and Tobago,1992,2.23
8624,Tunisia,1992,3.19
8625,Turkey,1992,2.91
8626,Turkmenistan,1992,4.07
8627,Uganda,1992,7.07
8628,Ukraine,1992,1.69
8629,United Arab Emirates,1992,3.99
8630,United Kingdom,1992,1.79
8631,United States,1992,2.04
8632,Uruguay,1992,2.49
8633,Uzbekistan,1992,3.93
8634,Vanuatu,1992,4.85
8635,Venezuela,1992,3.29
8636,West Bank and Gaza,1992,6.54
8637,Western Sahara,1992,3.99
8638,Vietnam,1992,3.26
8639,Virgin Islands (U.S.),1992,2.81
8640,Yemen,1992,8.31
8641,Zambia,1992,6.34
8642,Zimbabwe,1992,4.84
8643,Afghanistan,1993,7.76
8644,Albania,1993,2.82
8645,Algeria,1993,3.97
8646,Angola,1993,7.09
8647,Antigua and Barbuda,1993,2.13
8648,Argentina,1993,2.88
8649,Armenia,1993,2.3
8650,Aruba,1993,2.15
8651,Australia,1993,1.86
8652,Austria,1993,1.5
8653,Azerbaijan,1993,2.8
8654,Bahamas,1993,2.6
8655,Bahrain,1993,3.34
8656,Bangladesh,1993,4.03
8657,Barbados,1993,1.73
8658,Belarus,1993,1.64
8659,Belgium,1993,1.6
8660,Belize,1993,4.29
8661,Benin,1993,6.53
8662,Bhutan,1993,5.0
8663,Bolivia,1993,4.74
8664,Bosnia and Herzegovina,1993,1.56
8665,Botswana,1993,4.25
8666,Brazil,1993,2.58
8667,Brunei,1993,3.2
8668,Bulgaria,1993,1.51
8669,Burkina Faso,1993,6.92
8670,Burundi,1993,7.42
8671,Cambodia,1993,5.03
8672,Cameroon,1993,6.17
8673,Canada,1993,1.68
8674,Cape Verde,1993,4.86
8675,Central African Republic,1993,5.65
8676,Chad,1993,7.4
8677,Channel Islands,1993,1.45
8678,Chile,1993,2.51
8679,China,1993,1.95
8680,Colombia,1993,2.97
8681,Comoros,1993,5.29
8682,"Congo, Dem. Rep.",1993,7.25
8683,"Congo, Rep.",1993,5.2
8684,Costa Rica,1993,2.92
8685,Cote d'Ivoire,1993,6.01
8686,Croatia,1993,1.54
8687,Cuba,1993,1.65
8688,Cyprus,1993,2.28
8689,Czech Republic,1993,1.59
8690,Denmark,1993,1.75
8691,Djibouti,1993,5.73
8692,Dominican Republic,1993,3.26
8693,Ecuador,1993,3.49
8694,Egypt,1993,3.88
8695,El Salvador,1993,3.7
8696,Equatorial Guinea,1993,5.9
8697,Eritrea,1993,6.4
8698,Estonia,1993,1.6
8699,Ethiopia,1993,7.09
8700,Fiji,1993,3.33
8701,Finland,1993,1.81
8702,France,1993,1.72
8703,French Guiana,1993,4.04
8704,French Polynesia,1993,3.06
8705,Gabon,1993,5.17
8706,Gambia,1993,6.07
8707,Georgia,1993,2.01
8708,Germany,1993,1.31
8709,Ghana,1993,5.28
8710,Greece,1993,1.35
8711,Greenland,1993,2.58
8712,Grenada,1993,3.4
8713,Guadeloupe,1993,2.11
8714,Guam,1993,2.9
8715,Guatemala,1993,5.4
8716,Guinea,1993,6.44
8717,Guinea-Bissau,1993,6.49
8718,Guyana,1993,2.47
8719,Haiti,1993,5.1
8720,Honduras,1993,4.85
8721,"Hong Kong, China",1993,1.17
8722,Hungary,1993,1.69
8723,Iceland,1993,2.17
8724,India,1993,3.63
8725,Indonesia,1993,2.84
8726,Iran,1993,3.81
8727,Iraq,1993,5.61
8728,Ireland,1993,1.9
8729,Israel,1993,2.94
8730,Italy,1993,1.26
8731,Jamaica,1993,2.82
8732,Japan,1993,1.47
8733,Jordan,1993,5.0
8734,Kazakhstan,1993,2.48
8735,Kenya,1993,5.51
8736,Kiribati,1993,4.53
8737,North Korea,1993,2.2
8738,South Korea,1993,1.66
8739,Kuwait,1993,2.18
8740,Kyrgyz Republic,1993,3.55
8741,Lao,1993,5.78
8742,Latvia,1993,1.58
8743,Lebanon,1993,2.77
8744,Lesotho,1993,4.69
8745,Liberia,1993,6.27
8746,Libya,1993,4.18
8747,Lithuania,1993,1.78
8748,Luxembourg,1993,1.67
8749,"Macao, China",1993,1.39
8750,"Macedonia, FYR",1993,2.11
8751,Madagascar,1993,6.13
8752,Malawi,1993,6.61
8753,Malaysia,1993,3.42
8754,Maldives,1993,5.15
8755,Mali,1993,7.0
8756,Malta,1993,2.0
8757,Martinique,1993,1.96
8758,Mauritania,1993,5.82
8759,Mauritius,1993,2.22
8760,Mayotte,1993,5.09
8761,Mexico,1993,3.12
8762,"Micronesia, Fed. Sts.",1993,4.77
8763,Moldova,1993,2.08
8764,Mongolia,1993,3.18
8765,Montenegro,1993,1.82
8766,Morocco,1993,3.61
8767,Mozambique,1993,6.09
8768,Myanmar,1993,3.05
8769,Namibia,1993,4.84
8770,Nepal,1993,4.91
8771,Netherlands,1993,1.57
8772,Netherlands Antilles,1993,2.26
8773,New Caledonia,1993,2.89
8774,New Zealand,1993,2.22
8775,Nicaragua,1993,4.38
8776,Niger,1993,7.77
8777,Nigeria,1993,6.35
8778,Norway,1993,1.86
8779,Oman,1993,6.1
8780,Pakistan,1993,5.63
8781,Panama,1993,2.95
8782,Papua New Guinea,1993,4.7
8783,Paraguay,1993,4.27
8784,Peru,1993,3.51
8785,Philippines,1993,4.11
8786,Poland,1993,1.84
8787,Portugal,1993,1.49
8788,Puerto Rico,1993,2.15
8789,Qatar,1993,3.72
8790,Reunion,1993,2.4
8791,Romania,1993,1.43
8792,Russia,1993,1.37
8793,Rwanda,1993,6.57
8794,St. Lucia,1993,3.09
8795,St. Vincent and the Grenadines,1993,2.81
8796,Samoa,1993,4.88
8797,Sao Tome and Principe,1993,5.12
8798,Saudi Arabia,1993,5.35
8799,Senegal,1993,6.29
8800,Serbia,1993,1.94
8801,Seychelles,1993,2.51
8802,Sierra Leone,1993,6.32
8803,Singapore,1993,1.74
8804,Slovak Republic,1993,1.81
8805,Slovenia,1993,1.34
8806,Solomon Islands,1993,5.46
8807,Somalia,1993,7.57
8808,South Africa,1993,3.3
8809,Spain,1993,1.25
8810,Sri Lanka,1993,2.35
8811,Sudan,1993,5.96
8812,Suriname,1993,2.63
8813,Swaziland,1993,5.21
8814,Sweden,1993,1.98
8815,Switzerland,1993,1.53
8816,Syria,1993,4.76
8817,Taiwan,1993,1.76
8818,Tajikistan,1993,4.83
8819,Tanzania,1993,6.01
8820,Thailand,1993,1.96
8821,Timor-Leste,1993,5.87
8822,Togo,1993,5.96
8823,Tonga,1993,4.55
8824,Trinidad and Tobago,1993,2.13
8825,Tunisia,1993,3.01
8826,Turkey,1993,2.84
8827,Turkmenistan,1993,3.9
8828,Uganda,1993,7.06
8829,Ukraine,1993,1.6
8830,United Arab Emirates,1993,3.78
8831,United Kingdom,1993,1.78
8832,United States,1993,2.02
8833,Uruguay,1993,2.46
8834,Uzbekistan,1993,3.78
8835,Vanuatu,1993,4.81
8836,Venezuela,1993,3.22
8837,West Bank and Gaza,1993,6.49
8838,Western Sahara,1993,3.85
8839,Vietnam,1993,3.07
8840,Virgin Islands (U.S.),1993,2.71
8841,Yemen,1993,8.09
8842,Zambia,1993,6.29
8843,Zimbabwe,1993,4.69
8844,Afghanistan,1994,7.8
8845,Albania,1994,2.77
8846,Algeria,1994,3.71
8847,Angola,1994,7.05
8848,Antigua and Barbuda,1994,2.17
8849,Argentina,1994,2.83
8850,Armenia,1994,2.18
8851,Aruba,1994,2.11
8852,Australia,1994,1.84
8853,Austria,1994,1.47
8854,Azerbaijan,1994,2.69
8855,Bahamas,1994,2.57
8856,Bahrain,1994,3.21
8857,Bangladesh,1994,3.88
8858,Barbados,1994,1.72
8859,Belarus,1994,1.55
8860,Belgium,1994,1.61
8861,Belize,1994,4.2
8862,Benin,1994,6.45
8863,Bhutan,1994,4.8
8864,Bolivia,1994,4.66
8865,Bosnia and Herzegovina,1994,1.54
8866,Botswana,1994,4.12
8867,Brazil,1994,2.54
8868,Brunei,1994,3.06
8869,Bulgaria,1994,1.42
8870,Burkina Faso,1994,6.88
8871,Burundi,1994,7.37
8872,Cambodia,1994,4.83
8873,Cameroon,1994,6.08
8874,Canada,1994,1.69
8875,Cape Verde,1994,4.71
8876,Central African Republic,1994,5.62
8877,Chad,1994,7.42
8878,Channel Islands,1994,1.44
8879,Chile,1994,2.45
8880,China,1994,1.81
8881,Colombia,1994,2.92
8882,Comoros,1994,5.26
8883,"Congo, Dem. Rep.",1994,7.27
8884,"Congo, Rep.",1994,5.17
8885,Costa Rica,1994,2.84
8886,Cote d'Ivoire,1994,5.9
8887,Croatia,1994,1.52
8888,Cuba,1994,1.63
8889,Cyprus,1994,2.21
8890,Czech Republic,1994,1.49
8891,Denmark,1994,1.81
8892,Djibouti,1994,5.55
8893,Dominican Republic,1994,3.2
8894,Ecuador,1994,3.41
8895,Egypt,1994,3.76
8896,El Salvador,1994,3.61
8897,Equatorial Guinea,1994,5.9
8898,Eritrea,1994,6.35
8899,Estonia,1994,1.51
8900,Ethiopia,1994,7.05
8901,Fiji,1994,3.31
8902,Finland,1994,1.85
8903,France,1994,1.72
8904,French Guiana,1994,4.04
8905,French Polynesia,1994,2.95
8906,Gabon,1994,5.08
8907,Gambia,1994,6.06
8908,Georgia,1994,1.95
8909,Germany,1994,1.31
8910,Ghana,1994,5.17
8911,Greece,1994,1.34
8912,Greenland,1994,2.53
8913,Grenada,1994,3.25
8914,Guadeloupe,1994,2.09
8915,Guam,1994,2.88
8916,Guatemala,1994,5.32
8917,Guinea,1994,6.38
8918,Guinea-Bissau,1994,6.4
8919,Guyana,1994,2.48
8920,Haiti,1994,5.0
8921,Honduras,1994,4.74
8922,"Hong Kong, China",1994,1.11
8923,Hungary,1994,1.63
8924,Iceland,1994,2.15
8925,India,1994,3.55
8926,Indonesia,1994,2.76
8927,Iran,1994,3.49
8928,Iraq,1994,5.51
8929,Ireland,1994,1.9
8930,Israel,1994,2.93
8931,Italy,1994,1.25
8932,Jamaica,1994,2.78
8933,Japan,1994,1.44
8934,Jordan,1994,4.83
8935,Kazakhstan,1994,2.36
8936,Kenya,1994,5.37
8937,Kiribati,1994,4.48
8938,North Korea,1994,2.16
8939,South Korea,1994,1.65
8940,Kuwait,1994,2.3
8941,Kyrgyz Republic,1994,3.43
8942,Lao,1994,5.6
8943,Latvia,1994,1.46
8944,Lebanon,1994,2.69
8945,Lesotho,1994,4.62
8946,Liberia,1994,6.21
8947,Libya,1994,3.95
8948,Lithuania,1994,1.71
8949,Luxembourg,1994,1.69
8950,"Macao, China",1994,1.31
8951,"Macedonia, FYR",1994,2.05
8952,Madagascar,1994,6.07
8953,Malawi,1994,6.54
8954,Malaysia,1994,3.39
8955,Maldives,1994,4.85
8956,Mali,1994,6.97
8957,Malta,1994,1.97
8958,Martinique,1994,1.93
8959,Mauritania,1994,5.76
8960,Mauritius,1994,2.18
8961,Mayotte,1994,4.93
8962,Mexico,1994,3.04
8963,"Micronesia, Fed. Sts.",1994,4.72
8964,Moldova,1994,1.98
8965,Mongolia,1994,2.94
8966,Montenegro,1994,1.81
8967,Morocco,1994,3.46
8968,Mozambique,1994,6.03
8969,Myanmar,1994,2.95
8970,Namibia,1994,4.72
8971,Nepal,1994,4.82
8972,Netherlands,1994,1.57
8973,Netherlands Antilles,1994,2.23
8974,New Caledonia,1994,2.84
8975,New Zealand,1994,2.13
8976,Nicaragua,1994,4.23
8977,Niger,1994,7.77
8978,Nigeria,1994,6.3
8979,Norway,1994,1.87
8980,Oman,1994,5.72
8981,Pakistan,1994,5.5
8982,Panama,1994,2.92
8983,Papua New Guinea,1994,4.69
8984,Paraguay,1994,4.18
8985,Peru,1994,3.41
8986,Philippines,1994,4.06
8987,Poland,1994,1.76
8988,Portugal,1994,1.49
8989,Puerto Rico,1994,2.12
8990,Qatar,1994,3.65
8991,Reunion,1994,2.36
8992,Romania,1994,1.42
8993,Russia,1994,1.4
