,country,year,life expectancy
7606,Nicaragua,1987,70.51
7607,Niger,1987,45.57
7608,Nigeria,1987,53.78
7609,Norway,1987,76.07
7610,Oman,1987,69.95
7611,Pakistan,1987,61.11
7612,Panama,1987,74.06
7613,Papua New Guinea,1987,55.3
7614,Paraguay,1987,73.36
7615,Peru,1987,66.99
7616,Philippines,1987,66.72
7617,Poland,1987,71.12
7618,Portugal,1987,74.0
7619,Puerto Rico,1987,74.08
7620,Qatar,1987,73.94
7621,Reunion,1987,71.54
7622,Romania,1987,70.0
7623,Russia,1987,69.81
7624,Rwanda,1987,49.69
7625,St. Lucia,1987,69.93
7626,St. Vincent and the Grenadines,1987,69.14
7627,Samoa,1987,67.27
7628,Sao Tome and Principe,1987,62.79
7629,Saudi Arabia,1987,72.28
7630,Senegal,1987,56.17
7631,Serbia,1987,71.99
7632,Seychelles,1987,69.37
7633,Sierra Leone,1987,52.72
7634,Singapore,1987,73.68
7635,Slovak Republic,1987,71.24
7636,Slovenia,1987,72.1
7637,Solomon Islands,1987,59.58
7638,Somalia,1987,49.34
7639,South Africa,1987,60.83
7640,Spain,1987,76.82
7641,Sri Lanka,1987,70.05
7642,Sudan,1987,58.23
7643,Suriname,1987,69.29
7644,Swaziland,1987,59.67
7645,Sweden,1987,77.12
7646,Switzerland,1987,77.47
7647,Syria,1987,69.35
7648,Taiwan,1987,73.4
7649,Tajikistan,1987,65.73
7650,Tanzania,1987,55.58
7651,Thailand,1987,69.84
7652,Timor-Leste,1987,55.26
7653,Togo,1987,57.14
7654,Tonga,1987,68.67
7655,Trinidad and Tobago,1987,68.74
7656,Tunisia,1987,69.83
7657,Turkey,1987,66.37
7658,Turkmenistan,1987,63.77
7659,Uganda,1987,51.72
7660,Ukraine,1987,70.61
7661,United Arab Emirates,1987,69.68
7662,United Kingdom,1987,75.12
7663,United States,1987,75.01
7664,Uruguay,1987,72.41
7665,Uzbekistan,1987,68.09
7666,Vanuatu,1987,60.67
7667,Venezuela,1987,71.63
7668,West Bank and Gaza,1987,70.38
7669,Western Sahara,1987,55.74
7670,Vietnam,1987,68.38
7671,Virgin Islands (U.S.),1987,73.75
7672,Yemen,1987,57.04
7673,Zambia,1987,54.09
7674,Zimbabwe,1987,64.74
7675,South Sudan,1987,48.45
7676,Afghanistan,1988,47.74
7677,Albania,1988,73.25
7678,Algeria,1988,69.33
7679,Angola,1988,48.2
7680,Antigua and Barbuda,1988,72.97
7681,Argentina,1988,72.05
7682,Armenia,1988,70.46
7683,Aruba,1988,73.38
7684,Australia,1988,76.3
7685,Austria,1988,75.34
7686,Azerbaijan,1988,66.28
7687,Bahamas,1988,68.2
7688,Bahrain,1988,71.41
7689,Bangladesh,1988,56.94
7690,Barbados,1988,72.43
7691,Belarus,1988,71.28
7692,Belgium,1988,75.53
7693,Belize,1988,71.61
7694,Benin,1988,54.67
7695,Bhutan,1988,59.48
7696,Bolivia,1988,60.33
7697,Bosnia and Herzegovina,1988,75.39
7698,Botswana,1988,62.85
7699,Brazil,1988,67.04
7700,Brunei,1988,73.26
7701,Bulgaria,1988,71.49
7702,Burkina Faso,1988,51.42
7703,Burundi,1988,46.54
7704,Cambodia,1988,56.99
7705,Cameroon,1988,58.01
7706,Canada,1988,76.82
7707,Cape Verde,1988,67.85
7708,Central African Republic,1988,49.34
7709,Chad,1988,53.33
7710,Channel Islands,1988,75.07
7711,Chile,1988,72.47
7712,China,1988,66.39
7713,Colombia,1988,71.14
7714,Comoros,1988,56.5
7715,"Congo, Dem. Rep.",1988,54.07
7716,"Congo, Rep.",1988,55.21
7717,Costa Rica,1988,76.14
7718,Cote d'Ivoire,1988,55.5
7719,Croatia,1988,72.22
7720,Cuba,1988,74.67
7721,Cyprus,1988,76.47
7722,Czech Republic,1988,72.08
7723,Denmark,1988,75.06
7724,Djibouti,1988,60.42
7725,Dominican Republic,1988,70.58
7726,Ecuador,1988,70.06
7727,Egypt,1988,64.27
7728,El Salvador,1988,65.28
7729,Equatorial Guinea,1988,48.14
7730,Eritrea,1988,50.8
7731,Estonia,1988,71.17
7732,Ethiopia,1988,44.4
7733,Fiji,1988,64.66
7734,Finland,1988,74.85
7735,France,1988,76.78
7736,French Guiana,1988,71.27
7737,French Polynesia,1988,68.15
7738,Gabon,1988,59.0
7739,Gambia,1988,60.26
7740,Georgia,1988,69.96
7741,Germany,1988,75.33
7742,Ghana,1988,56.89
7743,Greece,1988,76.32
7744,Greenland,1988,64.14
7745,Grenada,1988,69.5
7746,Guadeloupe,1988,72.98
7747,Guam,1988,72.09
7748,Guatemala,1988,63.45
7749,Guinea,1988,50.33
7750,Guinea-Bissau,1988,50.67
7751,Guyana,1988,63.8
7752,Haiti,1988,53.59
7753,Honduras,1988,69.11
7754,"Hong Kong, China",1988,77.02
7755,Hungary,1988,70.09
7756,Iceland,1988,77.39
7757,India,1988,57.65
7758,Indonesia,1988,63.1
7759,Iran,1988,62.67
7760,Iraq,1988,63.41
7761,Ireland,1988,75.82
7762,Israel,1988,75.65
7763,Italy,1988,76.54
7764,Jamaica,1988,74.85
7765,Japan,1988,78.54
7766,Jordan,1988,70.87
7767,Kazakhstan,1988,68.47
7768,Kenya,1988,62.1
7769,Kiribati,1988,57.33
7770,North Korea,1988,68.22
7771,South Korea,1988,70.75
7772,Kuwait,1988,76.62
7773,Kyrgyz Republic,1988,65.77
7774,Lao,1988,50.16
7775,Latvia,1988,71.05
7776,Lebanon,1988,68.78
7777,Lesotho,1988,59.21
7778,Liberia,1988,48.55
7779,Libya,1988,72.48
7780,Lithuania,1988,72.1
7781,Luxembourg,1988,74.57
7782,"Macao, China",1988,74.84
7783,"Macedonia, FYR",1988,71.23
7784,Madagascar,1988,54.98
7785,Malawi,1988,48.42
7786,Malaysia,1988,71.28
7787,Maldives,1988,64.19
7788,Mali,1988,48.86
7789,Malta,1988,76.59
7790,Martinique,1988,74.05
7791,Mauritania,1988,58.96
7792,Mauritius,1988,68.74
7793,Mayotte,1988,71.35
7794,Mexico,1988,70.67
7795,"Micronesia, Fed. Sts.",1988,64.15
7796,Moldova,1988,67.98
7797,Mongolia,1988,61.61
7798,Montenegro,1988,74.35
7799,Morocco,1988,66.38
7800,Mozambique,1988,50.74
7801,Myanmar,1988,56.93
7802,Namibia,1988,61.3
7803,Nepal,1988,56.68
7804,Netherlands,1988,76.98
7805,Netherlands Antilles,1988,74.49
7806,New Caledonia,1988,70.05
7807,New Zealand,1988,74.64
7808,Nicaragua,1988,71.4
7809,Niger,1988,46.07
7810,Nigeria,1988,53.88
7811,Norway,1988,76.17
7812,Oman,1988,70.7
7813,Pakistan,1988,61.45
7814,Panama,1988,74.34
7815,Papua New Guinea,1988,55.47
7816,Paraguay,1988,73.62
7817,Peru,1988,67.57
7818,Philippines,1988,67.05
7819,Poland,1988,71.49
7820,Portugal,1988,74.02
7821,Puerto Rico,1988,74.04
7822,Qatar,1988,74.14
7823,Reunion,1988,71.94
7824,Romania,1988,69.98
7825,Russia,1988,69.66
7826,Rwanda,1988,49.96
7827,St. Lucia,1988,70.03
7828,St. Vincent and the Grenadines,1988,69.34
7829,Samoa,1988,67.87
7830,Sao Tome and Principe,1988,63.0
7831,Saudi Arabia,1988,72.85
7832,Senegal,1988,56.86
7833,Serbia,1988,72.17
7834,Seychelles,1988,69.31
7835,Sierra Leone,1988,52.36
7836,Singapore,1988,74.1
7837,Slovak Republic,1988,71.32
7838,Slovenia,1988,72.75
7839,Solomon Islands,1988,59.52
7840,Somalia,1988,49.19
7841,South Africa,1988,61.29
7842,Spain,1988,76.82
7843,Sri Lanka,1988,70.16
7844,Sudan,1988,58.44
7845,Suriname,1988,69.43
7846,Swaziland,1988,60.13
7847,Sweden,1988,77.01
7848,Switzerland,1988,77.49
7849,Syria,1988,69.75
7850,Taiwan,1988,73.22
7851,Tajikistan,1988,65.67
7852,Tanzania,1988,55.51
7853,Thailand,1988,70.38
7854,Timor-Leste,1988,56.41
7855,Togo,1988,57.42
7856,Tonga,1988,68.83
7857,Trinidad and Tobago,1988,68.87
7858,Tunisia,1988,70.48
7859,Turkey,1988,66.96
7860,Turkmenistan,1988,63.85
7861,Uganda,1988,51.42
7862,Ukraine,1988,70.49
7863,United Arab Emirates,1988,70.0
7864,United Kingdom,1988,75.23
7865,United States,1988,75.02
7866,Uruguay,1988,72.61
7867,Uzbekistan,1988,68.06
7868,Vanuatu,1988,61.07
7869,Venezuela,1988,71.95
7870,West Bank and Gaza,1988,70.88
7871,Western Sahara,1988,56.43
7872,Vietnam,1988,68.68
7873,Virgin Islands (U.S.),1988,74.09
7874,Yemen,1988,57.6
7875,Zambia,1988,53.33
7876,Zimbabwe,1988,64.39
7877,South Sudan,1988,49.23
7878,Afghanistan,1989,48.62
7879,Albania,1989,73.3
7880,Algeria,1989,69.81
7881,Angola,1989,48.4
7882,Antigua and Barbuda,1989,73.24
7883,Argentina,1989,72.26
7884,Armenia,1989,70.22
7885,Aruba,1989,73.43
7886,Australia,1989,76.4
7887,Austria,1989,75.43
7888,Azerbaijan,1989,65.98
7889,Bahamas,1989,68.35
7890,Bahrain,1989,71.61
7891,Bangladesh,1989,57.42
7892,Barbados,1989,72.72
7893,Belarus,1989,71.05
7894,Belgium,1989,75.59
7895,Belize,1989,71.54
7896,Benin,1989,55.42
7897,Bhutan,1989,60.44
7898,Bolivia,1989,60.98
7899,Bosnia and Herzegovina,1989,74.07
7900,Botswana,1989,62.69
7901,Brazil,1989,67.47
7902,Brunei,1989,73.54
7903,Bulgaria,1989,71.55
7904,Burkina Faso,1989,51.42
7905,Burundi,1989,46.1
7906,Cambodia,1989,57.22
7907,Cameroon,1989,58.22
7908,Canada,1989,77.09
7909,Cape Verde,1989,68.3
7910,Central African Republic,1989,48.86
7911,Chad,1989,53.52
7912,Channel Islands,1989,75.29
7913,Chile,1989,72.79
7914,China,1989,66.56
7915,Colombia,1989,71.32
7916,Comoros,1989,56.81
7917,"Congo, Dem. Rep.",1989,54.31
7918,"Congo, Rep.",1989,54.78
7919,Costa Rica,1989,76.37
7920,Cote d'Ivoire,1989,55.46
7921,Croatia,1989,72.4
7922,Cuba,1989,74.67
7923,Cyprus,1989,76.64
7924,Czech Republic,1989,72.13
7925,Denmark,1989,75.1
7926,Djibouti,1989,60.72
7927,Dominican Republic,1989,71.2
7928,Ecuador,1989,70.64
7929,Egypt,1989,64.76
7930,El Salvador,1989,66.55
7931,Equatorial Guinea,1989,48.52
7932,Eritrea,1989,51.58
7933,Estonia,1989,70.73
7934,Ethiopia,1989,44.82
7935,Fiji,1989,64.88
7936,Finland,1989,75.07
7937,France,1989,76.91
7938,French Guiana,1989,71.6
7939,French Polynesia,1989,68.42
7940,Gabon,1989,59.32
7941,Gambia,1989,60.81
7942,Georgia,1989,69.95
7943,Germany,1989,75.51
7944,Ghana,1989,57.47
7945,Greece,1989,76.66
7946,Greenland,1989,64.22
7947,Grenada,1989,69.7
7948,Guadeloupe,1989,73.35
7949,Guam,1989,72.35
7950,Guatemala,1989,64.02
7951,Guinea,1989,51.22
7952,Guinea-Bissau,1989,51.09
7953,Guyana,1989,64.01
7954,Haiti,1989,53.95
7955,Honduras,1989,69.73
7956,"Hong Kong, China",1989,77.27
7957,Hungary,1989,69.53
7958,Iceland,1989,78.46
7959,India,1989,57.93
7960,Indonesia,1989,63.55
7961,Iran,1989,64.43
7962,Iraq,1989,64.65
7963,Ireland,1989,75.87
7964,Israel,1989,76.24
7965,Italy,1989,76.94
7966,Jamaica,1989,74.83
7967,Japan,1989,78.97
7968,Jordan,1989,71.2
7969,Kazakhstan,1989,68.31
7970,Kenya,1989,62.0
7971,Kiribati,1989,57.68
7972,North Korea,1989,68.63
7973,South Korea,1989,71.29
7974,Kuwait,1989,76.92
7975,Kyrgyz Republic,1989,65.93
7976,Lao,1989,50.8
7977,Latvia,1989,70.55
7978,Lebanon,1989,69.03
7979,Lesotho,1989,59.92
7980,Liberia,1989,48.53
7981,Libya,1989,72.94
7982,Lithuania,1989,71.79
7983,Luxembourg,1989,74.49
7984,"Macao, China",1989,75.1
7985,"Macedonia, FYR",1989,71.48
7986,Madagascar,1989,55.43
7987,Malawi,1989,48.64
7988,Malaysia,1989,71.54
7989,Maldives,1989,65.08
7990,Mali,1989,49.47
7991,Malta,1989,76.84
7992,Martinique,1989,74.42
7993,Mauritania,1989,59.25
7994,Mauritius,1989,68.99
7995,Mayotte,1989,71.75
7996,Mexico,1989,71.09
7997,"Micronesia, Fed. Sts.",1989,64.23
7998,Moldova,1989,68.16
7999,Mongolia,1989,61.98
8000,Montenegro,1989,74.47
8001,Morocco,1989,67.06
8002,Mozambique,1989,51.08
8003,Myanmar,1989,57.26
8004,Namibia,1989,61.54
8005,Nepal,1989,57.53
8006,Netherlands,1989,76.82
8007,Netherlands Antilles,1989,74.52
8008,New Caledonia,1989,70.38
8009,New Zealand,1989,75.05
8010,Nicaragua,1989,72.35
8011,Niger,1989,46.62
8012,Nigeria,1989,53.98
8013,Norway,1989,76.52
8014,Oman,1989,71.41
8015,Pakistan,1989,61.78
8016,Panama,1989,74.62
8017,Papua New Guinea,1989,55.7
8018,Paraguay,1989,73.91
8019,Peru,1989,68.14
8020,Philippines,1989,67.34
8021,Poland,1989,71.25
8022,Portugal,1989,74.58
8023,Puerto Rico,1989,73.93
8024,Qatar,1989,74.32
8025,Reunion,1989,72.32
8026,Romania,1989,69.99
8027,Russia,1989,69.57
8028,Rwanda,1989,50.23
8029,St. Lucia,1989,70.12
8030,St. Vincent and the Grenadines,1989,69.53
8031,Samoa,1989,68.49
8032,Sao Tome and Principe,1989,63.2
8033,Saudi Arabia,1989,73.39
8034,Senegal,1989,57.41
8035,Serbia,1989,72.35
8036,Seychelles,1989,69.22
8037,Sierra Leone,1989,51.98
8038,Singapore,1989,74.51
8039,Slovak Republic,1989,71.12
8040,Slovenia,1989,73.19
8041,Solomon Islands,1989,59.7
8042,Somalia,1989,48.98
8043,South Africa,1989,61.69
8044,Spain,1989,76.89
8045,Sri Lanka,1989,70.32
8046,Sudan,1989,58.67
8047,Suriname,1989,69.57
8048,Swaziland,1989,60.5
8049,Sweden,1989,77.67
8050,Switzerland,1989,77.68
8051,Syria,1989,70.14
8052,Taiwan,1989,73.53
8053,Tajikistan,1989,65.5
8054,Tanzania,1989,55.39
8055,Thailand,1989,70.76
8056,Timor-Leste,1989,57.47
8057,Togo,1989,57.65
8058,Tonga,1989,68.98
8059,Trinidad and Tobago,1989,68.98
8060,Tunisia,1989,71.13
8061,Turkey,1989,67.53
8062,Turkmenistan,1989,63.89
8063,Uganda,1989,51.08
8064,Ukraine,1989,70.43
8065,United Arab Emirates,1989,70.31
8066,United Kingdom,1989,75.36
8067,United States,1989,75.1
8068,Uruguay,1989,72.81
8069,Uzbekistan,1989,67.96
8070,Vanuatu,1989,61.48
8071,Venezuela,1989,72.24
8072,West Bank and Gaza,1989,71.36
8073,Western Sahara,1989,57.04
8074,Vietnam,1989,69.0
8075,Virgin Islands (U.S.),1989,74.42
8076,Yemen,1989,58.08
8077,Zambia,1989,52.59
8078,Zimbabwe,1989,63.81
8079,South Sudan,1989,50.05
8080,Afghanistan,1990,49.5
8081,Albania,1990,73.3
8082,Algeria,1990,70.2
8083,American Samoa,1990,70.2
8084,Andorra,1990,81.7
8085,Angola,1990,48.6
8086,Antigua and Barbuda,1990,73.5
8087,Argentina,1990,72.5
8088,Armenia,1990,70.1
8089,Aruba,1990,73.47
8090,Australia,1990,77.0
8091,Austria,1990,75.7
8092,Azerbaijan,1990,65.6
8093,Bahamas,1990,68.5
8094,Bahrain,1990,71.8
8095,Bangladesh,1990,57.9
8096,Barbados,1990,73.0
8097,Belarus,1990,70.5
8098,Belgium,1990,76.0
8099,Belize,1990,71.4
8100,Benin,1990,56.1
8101,Bermuda,1990,71.1
8102,Bhutan,1990,61.4
8103,Bolivia,1990,61.6
8104,Bosnia and Herzegovina,1990,72.7
8105,Botswana,1990,62.3
8106,Brazil,1990,67.9
8107,Brunei,1990,73.8
8108,Bulgaria,1990,71.4
8109,Burkina Faso,1990,51.4
8110,Burundi,1990,45.6
8111,Cambodia,1990,57.6
8112,Cameroon,1990,58.4
8113,Canada,1990,77.4
8114,Cape Verde,1990,68.7
8115,Central African Republic,1990,48.4
8116,Chad,1990,53.7
8117,Channel Islands,1990,75.51
8118,Chile,1990,73.1
8119,China,1990,66.7
8120,Colombia,1990,71.5
8121,Comoros,1990,57.1
8122,"Congo, Dem. Rep.",1990,54.5
8123,"Congo, Rep.",1990,54.3
8124,Costa Rica,1990,76.6
8125,Cote d'Ivoire,1990,55.3
8126,Croatia,1990,72.6
8127,Cuba,1990,74.7
8128,Cyprus,1990,76.8
8129,Czech Republic,1990,71.8
8130,Denmark,1990,75.1
8131,Djibouti,1990,61.0
8132,Dominica,1990,72.8
8133,Dominican Republic,1990,71.8
8134,Ecuador,1990,71.2
8135,Egypt,1990,65.2
8136,El Salvador,1990,67.7
8137,Equatorial Guinea,1990,48.9
8138,Eritrea,1990,52.4
8139,Estonia,1990,70.1
8140,Ethiopia,1990,45.2
8141,Fiji,1990,65.1
8142,Finland,1990,75.1
8143,France,1990,77.2
8144,French Guiana,1990,71.94
8145,French Polynesia,1990,68.7
8146,Gabon,1990,59.5
8147,Gambia,1990,61.3
8148,Georgia,1990,69.9
8149,Germany,1990,75.4
8150,Ghana,1990,58.0
8151,Greece,1990,77.0
8152,Greenland,1990,64.6
8153,Grenada,1990,69.9
8154,Guadeloupe,1990,73.72
8155,Guam,1990,72.6
8156,Guatemala,1990,64.6
8157,Guinea,1990,52.0
8158,Guinea-Bissau,1990,51.5
8159,Guyana,1990,64.2
8160,Haiti,1990,54.3
8161,Honduras,1990,70.3
8162,"Hong Kong, China",1990,77.52
8163,Hungary,1990,69.5
8164,Iceland,1990,78.3
8165,India,1990,58.2
8166,Indonesia,1990,64.0
8167,Iran,1990,66.0
8168,Iraq,1990,65.7
8169,Ireland,1990,76.3
8170,Israel,1990,76.7
8171,Italy,1990,77.0
8172,Jamaica,1990,74.8
8173,Japan,1990,79.0
8174,Jordan,1990,71.5
8175,Kazakhstan,1990,68.0
8176,Kenya,1990,61.8
8177,Kiribati,1990,58.0
8178,North Korea,1990,68.9
8179,South Korea,1990,71.8
8180,Kuwait,1990,77.2
8181,Kyrgyz Republic,1990,66.0
8182,Lao,1990,51.5
8183,Latvia,1990,69.6
8184,Lebanon,1990,69.3
8185,Lesotho,1990,60.5
8186,Liberia,1990,48.6
8187,Libya,1990,73.4
8188,Lithuania,1990,71.5
8189,Luxembourg,1990,75.2
8190,"Macao, China",1990,75.36
8191,"Macedonia, FYR",1990,71.7
8192,Madagascar,1990,56.0
8193,Malawi,1990,48.8
8194,Malaysia,1990,71.8
8195,Maldives,1990,66.0
8196,Mali,1990,50.0
8197,Malta,1990,77.1
8198,Marshall Islands,1990,64.6
8199,Martinique,1990,74.79
8200,Mauritania,1990,59.5
8201,Mauritius,1990,69.3
8202,Mayotte,1990,72.14
8203,Mexico,1990,71.5
8204,"Micronesia, Fed. Sts.",1990,64.3
8205,Moldova,1990,68.2
8206,Mongolia,1990,62.3
8207,Montenegro,1990,74.6
8208,Morocco,1990,67.7
8209,Mozambique,1990,51.5
8210,Myanmar,1990,57.6
8211,Namibia,1990,61.7
8212,Nepal,1990,58.4
8213,Netherlands,1990,77.0
8214,Netherlands Antilles,1990,74.54
8215,New Caledonia,1990,70.7
8216,New Zealand,1990,75.6
8217,Nicaragua,1990,73.3
8218,Niger,1990,47.2
8219,Nigeria,1990,54.1
8220,Northern Mariana Islands,1990,72.3
8221,Norway,1990,76.6
8222,Oman,1990,72.1
8223,Pakistan,1990,62.1
8224,Panama,1990,74.9
8225,Papua New Guinea,1990,56.0
8226,Paraguay,1990,74.2
8227,Peru,1990,68.7
8228,Philippines,1990,67.6
8229,Poland,1990,70.9
8230,Portugal,1990,74.2
8231,Puerto Rico,1990,73.8
8232,Qatar,1990,74.5
8233,Reunion,1990,72.69
8234,Romania,1990,70.0
8235,Russia,1990,69.2
8236,Rwanda,1990,50.5
8237,St. Lucia,1990,70.2
8238,St. Vincent and the Grenadines,1990,69.7
8239,Samoa,1990,69.1
8240,Sao Tome and Principe,1990,63.4
8241,Saudi Arabia,1990,73.9
8242,Senegal,1990,57.8
8243,Serbia,1990,72.5
8244,Seychelles,1990,69.1
8245,Sierra Leone,1990,51.6
8246,Singapore,1990,74.9
8247,Slovak Republic,1990,71.0
8248,Slovenia,1990,73.7
8249,Solomon Islands,1990,60.1
8250,Somalia,1990,48.8
8251,South Africa,1990,62.0
8252,Spain,1990,76.9
8253,Sri Lanka,1990,70.5
8254,Sudan,1990,58.9
8255,Suriname,1990,69.7
8256,Swaziland,1990,60.7
8257,Sweden,1990,77.6
8258,Switzerland,1990,77.5
8259,Syria,1990,70.5
8260,Taiwan,1990,73.8
8261,Tajikistan,1990,65.3
8262,Tanzania,1990,55.2
8263,Thailand,1990,71.0
8264,Timor-Leste,1990,58.5
8265,Togo,1990,57.8
8266,Tonga,1990,69.1
8267,Trinidad and Tobago,1990,69.1
8268,Tunisia,1990,71.8
8269,Turkey,1990,68.1
8270,Turkmenistan,1990,63.9
8271,Uganda,1990,50.7
8272,Ukraine,1990,70.0
8273,United Arab Emirates,1990,70.6
8274,United Kingdom,1990,75.7
8275,United States,1990,75.4
8276,Uruguay,1990,73.0
8277,Uzbekistan,1990,67.8
8278,Vanuatu,1990,61.9
8279,Venezuela,1990,72.5
8280,West Bank and Gaza,1990,71.8
8281,Western Sahara,1990,57.59
8282,Vietnam,1990,69.3
8283,Virgin Islands (U.S.),1990,74.73
8284,Yemen,1990,58.5
8285,Zambia,1990,51.9
8286,Zimbabwe,1990,63.0
8287,South Sudan,1990,50.9
8288,Afghanistan,1991,49.3
8289,Albania,1991,73.4
8290,Algeria,1991,70.5
8291,American Samoa,1991,70.2
8292,Andorra,1991,81.8
8293,Angola,1991,49.3
8294,Antigua and Barbuda,1991,73.6
8295,Argentina,1991,72.7
8296,Armenia,1991,69.7
8297,Aruba,1991,73.51
8298,Australia,1991,77.4
8299,Austria,1991,75.8
8300,Azerbaijan,1991,65.3
8301,Bahamas,1991,68.9
8302,Bahrain,1991,72.0
8303,Bangladesh,1991,56.4
8304,Barbados,1991,73.2
8305,Belarus,1991,70.1
8306,Belgium,1991,76.2
8307,Belize,1991,71.2
8308,Benin,1991,56.3
8309,Bermuda,1991,71.2
8310,Bhutan,1991,61.9
8311,Bolivia,1991,62.2
8312,Bosnia and Herzegovina,1991,72.7
8313,Botswana,1991,62.0
8314,Brazil,1991,68.1
8315,Brunei,1991,73.8
8316,Bulgaria,1991,71.3
8317,Burkina Faso,1991,51.4
8318,Burundi,1991,45.4
8319,Cambodia,1991,57.9
8320,Cameroon,1991,58.2
8321,Canada,1991,77.6
8322,Cape Verde,1991,68.6
8323,Central African Republic,1991,48.1
8324,Chad,1991,54.3
8325,Channel Islands,1991,75.73
8326,Chile,1991,74.1
8327,China,1991,67.0
8328,Colombia,1991,71.1
8329,Comoros,1991,57.4
8330,"Congo, Dem. Rep.",1991,54.4
8331,"Congo, Rep.",1991,54.4
8332,Costa Rica,1991,76.5
8333,Cote d'Ivoire,1991,54.9
8334,Croatia,1991,71.9
8335,Cuba,1991,74.8
8336,Cyprus,1991,76.4
8337,Czech Republic,1991,72.0
8338,Denmark,1991,75.4
8339,Djibouti,1991,60.7
8340,Dominica,1991,72.6
8341,Dominican Republic,1991,72.2
8342,Ecuador,1991,71.4
8343,Egypt,1991,65.4
8344,El Salvador,1991,68.1
8345,Equatorial Guinea,1991,48.7
8346,Eritrea,1991,53.4
8347,Estonia,1991,69.6
8348,Ethiopia,1991,46.9
8349,Fiji,1991,65.1
8350,Finland,1991,75.4
8351,France,1991,77.3
8352,French Guiana,1991,72.27
8353,French Polynesia,1991,69.01
8354,Gabon,1991,59.8
8355,Gambia,1991,61.5
8356,Georgia,1991,69.9
8357,Germany,1991,75.6
8358,Ghana,1991,58.4
8359,Greece,1991,77.1
8360,Greenland,1991,65.1
8361,Grenada,1991,70.2
8362,Guadeloupe,1991,74.08
8363,Guam,1991,72.4
8364,Guatemala,1991,64.0
8365,Guinea,1991,52.3
8366,Guinea-Bissau,1991,51.7
8367,Guyana,1991,64.3
8368,Haiti,1991,54.4
8369,Honduras,1991,70.3
8370,"Hong Kong, China",1991,77.77
8371,Hungary,1991,69.2
8372,Iceland,1991,78.4
8373,India,1991,58.5
8374,Indonesia,1991,64.5
8375,Iran,1991,67.8
8376,Iraq,1991,63.9
8377,Ireland,1991,76.7
8378,Israel,1991,76.5
8379,Italy,1991,77.0
8380,Jamaica,1991,74.9
8381,Japan,1991,79.1
8382,Jordan,1991,71.9
8383,Kazakhstan,1991,67.6
8384,Kenya,1991,61.1
8385,Kiribati,1991,58.2
8386,North Korea,1991,69.2
8387,South Korea,1991,72.2
8388,Kuwait,1991,64.4
8389,Kyrgyz Republic,1991,65.9
8390,Lao,1991,52.0
8391,Latvia,1991,69.1
8392,Lebanon,1991,71.9
8393,Lesotho,1991,60.6
8394,Liberia,1991,51.5
8395,Libya,1991,73.7
8396,Lithuania,1991,70.5
8397,Luxembourg,1991,75.5
8398,"Macao, China",1991,75.61
8399,"Macedonia, FYR",1991,71.7
8400,Madagascar,1991,56.2
8401,Malawi,1991,48.6
8402,Malaysia,1991,72.0
8403,Maldives,1991,66.7
8404,Mali,1991,50.5
8405,Malta,1991,77.3
8406,Marshall Islands,1991,64.8
8407,Martinique,1991,75.15
8408,Mauritania,1991,60.2
8409,Mauritius,1991,69.6
8410,Mayotte,1991,72.53
8411,Mexico,1991,71.9
8412,"Micronesia, Fed. Sts.",1991,64.5
8413,Moldova,1991,67.4
8414,Mongolia,1991,62.3
8415,Montenegro,1991,74.4
8416,Morocco,1991,68.1
8417,Mozambique,1991,51.7
8418,Myanmar,1991,57.8
8419,Namibia,1991,61.9
8420,Nepal,1991,59.1
8421,Netherlands,1991,77.2
8422,Netherlands Antilles,1991,74.53
8423,New Caledonia,1991,71.01
8424,New Zealand,1991,75.9
8425,Nicaragua,1991,73.7
8426,Niger,1991,47.9
8427,Nigeria,1991,54.3
8428,Northern Mariana Islands,1991,72.8
8429,Norway,1991,77.0
8430,Oman,1991,72.5
8431,Pakistan,1991,62.2
8432,Panama,1991,75.0
8433,Papua New Guinea,1991,56.0
8434,Paraguay,1991,74.2
8435,Peru,1991,69.2
8436,Philippines,1991,67.9
8437,Poland,1991,70.7
8438,Portugal,1991,74.2
8439,Puerto Rico,1991,73.8
8440,Qatar,1991,74.4
8441,Reunion,1991,73.06
8442,Romania,1991,70.5
8443,Russia,1991,69.1
8444,Rwanda,1991,49.3
8445,St. Lucia,1991,70.4
8446,St. Vincent and the Grenadines,1991,69.7
8447,Samoa,1991,69.1
8448,Sao Tome and Principe,1991,63.5
8449,Saudi Arabia,1991,74.3
8450,Senegal,1991,58.0
8451,Serbia,1991,71.4
8452,Seychelles,1991,69.1
8453,Sierra Leone,1991,51.4
8454,Singapore,1991,75.6
8455,Slovak Republic,1991,71.1
8456,Slovenia,1991,73.6
8457,Solomon Islands,1991,60.0
8458,Somalia,1991,47.4
8459,South Africa,1991,62.5
8460,Spain,1991,77.0
8461,Sri Lanka,1991,71.3
8462,Sudan,1991,59.2
8463,Suriname,1991,69.9
8464,Swaziland,1991,60.7
8465,Sweden,1991,77.7
8466,Switzerland,1991,77.6
8467,Syria,1991,71.0
8468,Taiwan,1991,74.2
8469,Tajikistan,1991,65.3
8470,Tanzania,1991,55.1
8471,Thailand,1991,71.0
8472,Timor-Leste,1991,59.2
8473,Togo,1991,57.8
8474,Tonga,1991,69.3
8475,Trinidad and Tobago,1991,69.3
8476,Tunisia,1991,72.0
8477,Turkey,1991,68.5
