,country,year,population
8330,Marshall Islands,1982,33334.0
8331,Martinique,1982,329449.0
8332,Mauritania,1982,1624310.0
8333,Mauritius,1982,988890.0
8334,Mayotte,1982,61043.0
8335,Mexico,1982,72547995.0
8336,"Micronesia, Fed. Sts.",1982,78057.0
8337,Moldova,1982,4089860.0
8338,Monaco,1982,27629.0
8339,Mongolia,1982,1777727.0
8340,Montenegro,1982,595353.0
8341,Montserrat,1982,11743.0
8342,Morocco,1982,21070647.0
8343,Mozambique,1982,12511864.0
8344,Myanmar,1982,36098908.0
8345,Namibia,1982,1056758.0
8346,Nauru,1982,7719.0
8347,Nepal,1982,15596012.0
8348,Netherlands,1982,14255051.0
8349,Netherlands Antilles,1982,176437.0
8350,New Caledonia,1982,146592.0
8351,New Zealand,1982,3188664.0
8352,Nicaragua,1982,3435527.0
8353,Niger,1982,6299343.0
8354,Nigeria,1982,77729802.0
8355,Niue,1982,3129.0
8356,Norfolk Island,1982,1874.0
8357,Northern Mariana Islands,1982,21393.0
8358,Norway,1982,4107655.0
8359,Oman,1982,1290007.0
8360,Pakistan,1982,83427522.0
8361,Palau,1982,12667.0
8362,Panama,1982,2073826.0
8363,Papua New Guinea,1982,3395798.0
8364,Paraguay,1982,3366726.0
8365,Peru,1982,18225727.0
8366,Philippines,1982,50068493.0
8367,Pitcairn,1982,63.0
8368,Poland,1982,36517072.0
8369,Portugal,1982,9873144.0
8370,Puerto Rico,1982,3269287.0
8371,Qatar,1982,277242.0
8372,Reunion,1982,526945.0
8373,Romania,1982,22842426.0
8374,Russia,1982,139969243.0
8375,Rwanda,1982,5486431.0
8376,St. Barthélemy,1982,3099.0
8377,St. Helena,1982,5438.0
8378,St. Kitts and Nevis,1982,42761.0
8379,St. Lucia,1982,121150.0
8380,St. Martin,1982,23230.0
8381,St. Vincent and the Grenadines,1982,102202.0
8382,St.-Pierre-et-Miquelon,1982,6033.0
8383,Samoa,1982,157401.0
8384,San Marino,1982,21944.0
8385,Sao Tome and Principe,1982,98692.0
8386,Saudi Arabia,1982,11247085.0
8387,Senegal,1982,5888261.0
8388,Serbia,1982,9057974.0
8389,Serbia and Montenegro,1982,9605623.0
8390,Serbia excluding Kosovo,1982,7630330.0
8391,Seychelles,1982,68176.0
8392,Sierra Leone,1982,3224346.0
8393,Singapore,1982,2520494.0
8394,Slovak Republic,1982,5065658.0
8395,Slovenia,1982,1880699.0
8396,Solomon Islands,1982,246502.0
8397,Somalia,1982,6271538.0
8398,South Africa,1982,30611206.0
8399,Spain,1982,38212556.0
8400,Sri Lanka,1982,15503320.0
8401,Sudan,1982,15470415.0
8402,Suriname,1982,363993.0
8403,Svalbard,1982,2962.0
8404,Swaziland,1982,639333.0
8405,Sweden,1982,8323466.0
8406,Switzerland,1982,6341369.0
8407,Syria,1982,9613517.0
8408,Taiwan,1982,18493667.0
8409,Tajikistan,1982,4146923.0
8410,Tanzania,1982,19894677.0
8411,Thailand,1982,49265597.0
8412,Timor-Leste,1982,593937.0
8413,Togo,1982,2915148.0
8414,Tokelau,1982,1618.0
8415,Tonga,1982,93683.0
8416,Trinidad and Tobago,1982,1120610.0
8417,Tunisia,1982,6733958.0
8418,Turkey,1982,45997940.0
8419,Turkmenistan,1982,3002785.0
8420,Turks and Caicos Islands,1982,8245.0
8421,Tuvalu,1982,8284.0
8422,Uganda,1982,13318149.0
8423,Ukraine,1982,50385836.0
8424,United Arab Emirates,1982,1158477.0
8425,United Kingdom,1982,56250124.0
8426,United States,1982,233953874.0
8427,Uruguay,1982,2954281.0
8428,USSR,1982,270472343.0
8429,Uzbekistan,1982,16810937.0
8430,Wallis et Futuna,1982,12279.0
8431,Vanuatu,1982,121433.0
8432,Venezuela,1982,16185895.0
8433,West Bank and Gaza,1982,1599960.0
8434,West Germany,1982,62649368.0
8435,Western Sahara,1982,168075.0
8436,Vietnam,1982,56931822.0
8437,Virgin Islands (U.S.),1982,101827.0
8438,North Yemen (former),1982,7024370.0
8439,South Yemen (former),1982,2017873.0
8440,Yemen,1982,8698304.0
8441,Yugoslavia,1982,21870039.0
8442,Zambia,1982,6352561.0
8443,Zimbabwe,1982,7876414.0
8444,Åland,1982,23137.0
8445,South Sudan,1982,5007145.0
8446,Curaçao,1982,148813.0
8447,Sint Maarten (Dutch part),1982,15006.0
8448,Afghanistan,1983,12279095.0
8449,Akrotiri and Dhekelia,1983,13448.0
8450,Albania,1983,2842620.0
8451,Algeria,1983,21228288.0
8452,American Samoa,1983,36165.0
8453,Andorra,1983,40862.0
8454,Angola,1983,9128655.0
8455,Anguilla,1983,6537.0
8456,Antigua and Barbuda,1983,67958.0
8457,Argentina,1983,29454739.0
8458,Armenia,1983,3239212.0
8459,Aruba,1983,62204.0
8460,Australia,1983,15318254.0
8461,Austria,1983,7589573.0
8462,Azerbaijan,1983,6464775.0
8463,Bahamas,1983,225185.0
8464,Bahrain,1983,396447.0
8465,Bangladesh,1983,88181211.0
8466,Barbados,1983,254515.0
8467,Belarus,1983,9856780.0
8468,Belgium,1983,9878636.0
8469,Belize,1983,155820.0
8470,Benin,1983,4045352.0
8471,Bermuda,1983,58138.0
8472,Bhutan,1983,444789.0
8473,Bolivia,1983,5959962.0
8474,Bosnia and Herzegovina,1983,4270598.0
8475,Botswana,1983,1107103.0
8476,Brazil,1983,131014337.0
8477,British Virgin Islands,1983,12192.0
8478,Brunei,1983,210933.0
8479,Bulgaria,1983,8939007.0
8480,Burkina Faso,1983,7340907.0
8481,Burundi,1983,4486613.0
8482,Cambodia,1983,7196139.0
8483,Cameroon,1983,9770555.0
8484,Canada,1983,25272656.0
8485,Cape Verde,1983,302174.0
8486,Cayman Islands,1983,17911.0
8487,Central African Republic,1983,2485666.0
8488,Chad,1983,4830055.0
8489,Channel Islands,1983,131158.0
8490,Chile,1983,11742057.0
8491,China,1983,1019698475.0
8492,Christmas Island,1983,1547.0
8493,Cocos Island,1983,505.0
8494,Colombia,1983,29687096.0
8495,Comoros,1983,337853.0
8496,"Congo, Dem. Rep.",1983,28448122.0
8497,"Congo, Rep.",1983,1967596.0
8498,Cook Is,1983,17527.0
8499,Costa Rica,1983,2589932.0
8500,Cote d'Ivoire,1983,9383289.0
8501,Croatia,1983,4669614.0
8502,Cuba,1983,9966733.0
8503,Cyprus,1983,694074.0
8504,Czech Republic,1983,10340397.0
8505,Czechoslovakia,1983,15387772.0
8506,Denmark,1983,5118966.0
8507,Djibouti,1983,392908.0
8508,Dominica,1983,74750.0
8509,Dominican Republic,1983,6214857.0
8510,East Germany,1983,16427359.0
8511,Ecuador,1983,8606214.0
8512,Egypt,1983,46807221.0
8513,El Salvador,1983,4789472.0
8514,Equatorial Guinea,1983,273199.0
8515,Eritrea,1983,2598626.0
8516,Eritrea and Ethiopia,1983,41826383.0
8517,Estonia,1983,1501490.0
8518,Ethiopia,1983,38259376.0
8519,Faeroe Islands,1983,44661.0
8520,Falkland Is (Malvinas),1983,1845.0
8521,Fiji,1983,685389.0
8522,Finland,1983,4853196.0
8523,France,1983,54799049.0
8524,French Guiana,1983,77233.0
8525,French Polynesia,1983,165611.0
8526,Gabon,1983,787017.0
8527,Gambia,1983,673230.0
8528,Georgia,1983,5194091.0
8529,Germany,1983,77657451.0
8530,Ghana,1983,11895130.0
8531,Gibraltar,1983,26650.0
8532,Greece,1983,9822999.0
8533,Greenland,1983,51834.0
8534,Grenada,1983,95981.0
8535,Guadeloupe,1983,345496.0
8536,Guam,1983,111405.0
8537,Guatemala,1983,7710142.0
8538,Guernsey,1983,54281.0
8539,Guinea,1983,4804740.0
8540,Guinea-Bissau,1983,904391.0
8541,Guyana,1983,780367.0
8542,Haiti,1983,6096690.0
8543,Holy See,1983,736.0
8544,Honduras,1983,3988371.0
8545,"Hong Kong, China",1983,5291210.0
8546,Hungary,1983,10673963.0
8547,Iceland,1983,235860.0
8548,India,1983,747374856.0
8549,Indonesia,1983,158044343.0
8550,Iran,1983,43610506.0
8551,Iraq,1983,14824876.0
8552,Ireland,1983,3527472.0
8553,Isle of Man,1983,64404.0
8554,Israel,1983,3950241.0
8555,Italy,1983,56744400.0
8556,Jamaica,1983,2249890.0
8557,Japan,1983,118552097.0
8558,Jersey,1983,77902.0
8559,Jordan,1983,2568582.0
8560,Kazakhstan,1983,15419452.0
8561,Kenya,1983,18241331.0
8562,Kiribati,1983,61760.0
8563,North Korea,1983,18191881.0
8564,South Korea,1983,39295418.0
8565,United Korea (former),1983,57801169.0
8566,Kosovo,1983,1621554.0
8567,Kuwait,1983,1586205.0
8568,Kyrgyz Republic,1983,3853514.0
8569,Lao,1983,3483492.0
8570,Latvia,1983,2548941.0
8571,Lebanon,1983,2651295.0
8572,Lesotho,1983,1406818.0
8573,Liberia,1983,2107523.0
8574,Libya,1983,3583183.0
8575,Liechtenstein,1983,26768.0
8576,Lithuania,1983,3507839.0
8577,Luxembourg,1983,365301.0
8578,"Macao, China",1983,271674.0
8579,"Macedonia, FYR",1983,1965488.0
8580,Madagascar,1983,9462343.0
8581,Malawi,1983,6659453.0
8582,Malaysia,1983,14926976.0
8583,Maldives,1983,176258.0
8584,Mali,1983,7542377.0
8585,Malta,1983,330761.0
8586,Marshall Islands,1983,34895.0
8587,Martinique,1983,332610.0
8588,Mauritania,1983,1671080.0
8589,Mauritius,1983,998625.0
8590,Mayotte,1983,64497.0
8591,Mexico,1983,74133377.0
8592,"Micronesia, Fed. Sts.",1983,80678.0
8593,Moldova,1983,4132440.0
8594,Monaco,1983,28098.0
8595,Mongolia,1983,1823215.0
8596,Montenegro,1983,602964.0
8597,Montserrat,1983,11607.0
8598,Morocco,1983,21583746.0
8599,Mozambique,1983,12766859.0
8600,Myanmar,1983,36917980.0
8601,Namibia,1983,1081740.0
8602,Nauru,1983,7855.0
8603,Nepal,1983,15963746.0
8604,Netherlands,1983,14325363.0
8605,Netherlands Antilles,1983,178091.0
8606,New Caledonia,1983,148988.0
8607,New Zealand,1983,3215826.0
8608,Nicaragua,1983,3527935.0
8609,Niger,1983,6472971.0
8610,Nigeria,1983,79729311.0
8611,Niue,1983,2980.0
8612,Norfolk Island,1983,1899.0
8613,Northern Mariana Islands,1983,24308.0
8614,Norway,1983,4120386.0
8615,Oman,1983,1360921.0
8616,Pakistan,1983,86264621.0
8617,Palau,1983,13015.0
8618,Panama,1983,2121921.0
8619,Papua New Guinea,1983,3489402.0
8620,Paraguay,1983,3465796.0
8621,Peru,1983,18660443.0
8622,Philippines,1983,51455037.0
8623,Pitcairn,1983,62.0
8624,Poland,1983,36879742.0
8625,Portugal,1983,9904444.0
8626,Puerto Rico,1983,3304717.0
8627,Qatar,1983,309276.0
8628,Reunion,1983,537399.0
8629,Romania,1983,22928996.0
8630,Russia,1983,140951400.0
8631,Rwanda,1983,5669251.0
8632,St. Barthélemy,1983,3260.0
8633,St. Helena,1983,5499.0
8634,St. Kitts and Nevis,1983,42539.0
8635,St. Lucia,1983,122738.0
8636,St. Martin,1983,23441.0
8637,St. Vincent and the Grenadines,1983,102985.0
8638,St.-Pierre-et-Miquelon,1983,6054.0
8639,Samoa,1983,158383.0
8640,San Marino,1983,22203.0
8641,Sao Tome and Principe,1983,100285.0
8642,Saudi Arabia,1983,11962244.0
8643,Senegal,1983,6062682.0
8644,Serbia,1983,9127679.0
8645,Serbia and Montenegro,1983,9651140.0
8646,Serbia excluding Kosovo,1983,7665111.0
8647,Seychelles,1983,68906.0
8648,Sierra Leone,1983,3296530.0
8649,Singapore,1983,2583241.0
8650,Slovak Republic,1983,5098607.0
8651,Slovenia,1983,1903548.0
8652,Solomon Islands,1983,254602.0
8653,Somalia,1983,6199671.0
8654,South Africa,1983,31409913.0
8655,Spain,1983,38415495.0
8656,Sri Lanka,1983,15727670.0
8657,Sudan,1983,16015120.0
8658,Suriname,1983,365242.0
8659,Svalbard,1983,3030.0
8660,Swaziland,1983,658496.0
8661,Sweden,1983,8326196.0
8662,Switzerland,1983,6376791.0
8663,Syria,1983,9960833.0
8664,Taiwan,1983,18795667.0
8665,Tajikistan,1983,4269775.0
8666,Tanzania,1983,20528465.0
8667,Thailand,1983,50183106.0
8668,Timor-Leste,1983,614379.0
8669,Togo,1983,3026378.0
8670,Tokelau,1983,1660.0
8671,Tonga,1983,93775.0
8672,Trinidad and Tobago,1983,1138673.0
8673,Tunisia,1983,6930390.0
8674,Turkey,1983,47072603.0
8675,Turkmenistan,1983,3075867.0
8676,Turks and Caicos Islands,1983,8671.0
8677,Tuvalu,1983,8413.0
8678,Uganda,1983,13727427.0
8679,Ukraine,1983,50579135.0
8680,United Arab Emirates,1983,1218223.0
8681,United Kingdom,1983,56283959.0
8682,United States,1983,236161961.0
8683,Uruguay,1983,2973461.0
8684,USSR,1983,272884890.0
8685,Uzbekistan,1983,17257774.0
8686,Wallis et Futuna,1983,12778.0
8687,Vanuatu,1983,124248.0
8688,Venezuela,1983,16617343.0
8689,West Bank and Gaza,1983,1650014.0
8690,West Germany,1983,62724634.0
8691,Western Sahara,1983,172919.0
8692,Vietnam,1983,58277391.0
8693,Virgin Islands (U.S.),1983,103177.0
8694,North Yemen (former),1983,7312344.0
8695,South Yemen (former),1983,2082956.0
8696,Yemen,1983,9043210.0
8697,Yugoslavia,1983,21996567.0
8698,Zambia,1983,6571673.0
8699,Zimbabwe,1983,8197564.0
8700,Åland,1983,23315.0
8701,South Sudan,1983,5165623.0
8702,Curaçao,1983,149584.0
8703,Sint Maarten (Dutch part),1983,16122.0
8704,Afghanistan,1984,11912510.0
8705,Akrotiri and Dhekelia,1984,13543.0
8706,Albania,1984,2901590.0
8707,Algeria,1984,21893857.0
8708,American Samoa,1984,37687.0
8709,Andorra,1984,42704.0
8710,Angola,1984,9444918.0
8711,Anguilla,1984,6551.0
8712,Antigua and Barbuda,1984,66863.0
8713,Argentina,1984,29920907.0
8714,Armenia,1984,3287588.0
8715,Aruba,1984,62831.0
8716,Australia,1984,15548591.0
8717,Austria,1984,7593397.0
8718,Azerbaijan,1984,6568857.0
8719,Bahamas,1984,230016.0
8720,Bahrain,1984,407223.0
8721,Bangladesh,1984,90559540.0
8722,Barbados,1984,255195.0
8723,Belarus,1984,9925227.0
8724,Belgium,1984,9885088.0
8725,Belize,1984,160342.0
8726,Benin,1984,4163968.0
8727,Bermuda,1984,58528.0
8728,Bhutan,1984,456135.0
8729,Bolivia,1984,6085499.0
8730,Bosnia and Herzegovina,1984,4318301.0
8731,Botswana,1984,1144716.0
8732,Brazil,1984,133950551.0
8733,British Virgin Islands,1984,12729.0
8734,Brunei,1984,216893.0
8735,Bulgaria,1984,8954518.0
8736,Burkina Faso,1984,7531244.0
8737,Burundi,1984,4624617.0
8738,Cambodia,1984,7475011.0
8739,Cameroon,1984,10070779.0
8740,Canada,1984,25546736.0
8741,Cape Verde,1984,308251.0
8742,Cayman Islands,1984,18543.0
8743,Central African Republic,1984,2558432.0
8744,Chad,1984,4955088.0
8745,Channel Islands,1984,132451.0
8746,Chile,1984,11921407.0
8747,China,1984,1035328572.0
8748,Christmas Island,1984,1592.0
8749,Cocos Island,1984,512.0
8750,Colombia,1984,30350082.0
8751,Comoros,1984,347548.0
8752,"Congo, Dem. Rep.",1984,29190679.0
8753,"Congo, Rep.",1984,2025320.0
8754,Cook Is,1984,17649.0
8755,Costa Rica,1984,2659772.0
8756,Cote d'Ivoire,1984,9769105.0
8757,Croatia,1984,4693432.0
8758,Cuba,1984,10017061.0
8759,Cyprus,1984,697717.0
8760,Czech Republic,1984,10325923.0
8761,Czechoslovakia,1984,15422121.0
8762,Denmark,1984,5115308.0
8763,Djibouti,1984,404589.0
8764,Dominica,1984,74215.0
8765,Dominican Republic,1984,6351572.0
8766,East Germany,1984,16381793.0
8767,Ecuador,1984,8823746.0
8768,Egypt,1984,48061546.0
8769,El Salvador,1984,4855280.0
8770,Equatorial Guinea,1984,295090.0
8771,Eritrea,1984,2675717.0
8772,Eritrea and Ethiopia,1984,42739076.0
8773,Estonia,1984,1511272.0
8774,Ethiopia,1984,39493503.0
8775,Faeroe Islands,1984,45239.0
8776,Falkland Is (Malvinas),1984,1849.0
8777,Fiji,1984,700366.0
8778,Finland,1984,4879222.0
8779,France,1984,55084677.0
8780,French Guiana,1984,81561.0
8781,French Polynesia,1984,170397.0
8782,Gabon,1984,808088.0
8783,Gambia,1984,701097.0
8784,Georgia,1984,5239352.0
8785,Germany,1984,77566776.0
8786,Ghana,1984,12311166.0
8787,Gibraltar,1984,26621.0
8788,Greece,1984,9866725.0
8789,Greenland,1984,52532.0
8790,Grenada,1984,98440.0
8791,Guadeloupe,1984,352020.0
8792,Guam,1984,113961.0
8793,Guatemala,1984,7913814.0
8794,Guernsey,1984,54719.0
8795,Guinea,1984,4937230.0
8796,Guinea-Bissau,1984,924378.0
8797,Guyana,1984,773302.0
8798,Haiti,1984,6240330.0
8799,Holy See,1984,742.0
8800,Honduras,1984,4111369.0
8801,"Hong Kong, China",1984,5350467.0
8802,Hungary,1984,10622559.0
8803,Iceland,1984,238647.0
8804,India,1984,764664278.0
8805,Indonesia,1984,161555584.0
8806,Iran,1984,45429019.0
8807,Iraq,1984,15204746.0
8808,Ireland,1984,3547157.0
8809,Isle of Man,1984,64207.0
8810,Israel,1984,4016229.0
8811,Italy,1984,56839859.0
8812,Jamaica,1984,2284118.0
8813,Japan,1984,119318921.0
8814,Jersey,1984,78743.0
8815,Jordan,1984,2676515.0
8816,Kazakhstan,1984,15596920.0
8817,Kenya,1984,18942599.0
8818,Kiribati,1984,62768.0
8819,North Korea,1984,18487997.0
8820,South Korea,1984,39912900.0
8821,United Korea (former),1984,58572470.0
8822,Kosovo,1984,1628554.0
8823,Kuwait,1984,1657920.0
8824,Kyrgyz Republic,1984,3933002.0
8825,Lao,1984,3579370.0
8826,Latvia,1984,2564006.0
8827,Lebanon,1984,2667229.0
8828,Lesotho,1984,1438248.0
8829,Liberia,1984,2163835.0
8830,Libya,1984,3714264.0
8831,Liechtenstein,1984,27009.0
8832,Lithuania,1984,3534804.0
8833,Luxembourg,1984,365795.0
8834,"Macao, China",1984,283672.0
8835,"Macedonia, FYR",1984,1974069.0
8836,Madagascar,1984,9714342.0
8837,Malawi,1984,6892527.0
8838,Malaysia,1984,15333369.0
8839,Maldives,1984,182864.0
8840,Mali,1984,7692537.0
8841,Malta,1984,334592.0
8842,Marshall Islands,1984,36567.0
8843,Martinique,1984,336173.0
8844,Mauritania,1984,1718641.0
8845,Mauritius,1984,1007503.0
8846,Mayotte,1984,68201.0
8847,Mexico,1984,75721210.0
8848,"Micronesia, Fed. Sts.",1984,83242.0
8849,Moldova,1984,4174621.0
8850,Monaco,1984,28514.0
8851,Mongolia,1984,1871087.0
8852,Montenegro,1984,609433.0
8853,Montserrat,1984,11464.0
8854,Morocco,1984,22094516.0
8855,Mozambique,1984,12968335.0
8856,Myanmar,1984,37724581.0
8857,Namibia,1984,1112044.0
8858,Nauru,1984,8007.0
8859,Nepal,1984,16337117.0
8860,Netherlands,1984,14396606.0
8861,Netherlands Antilles,1984,179836.0
8862,New Caledonia,1984,151427.0
8863,New Zealand,1984,3243078.0
8864,Nicaragua,1984,3619252.0
8865,Niger,1984,6652110.0
8866,Nigeria,1984,81775215.0
8867,Niue,1984,2839.0
8868,Norfolk Island,1984,1925.0
8869,Northern Mariana Islands,1984,27363.0
8870,Norway,1984,4133833.0
8871,Oman,1984,1430926.0
8872,Pakistan,1984,89183159.0
8873,Palau,1984,13371.0
8874,Panama,1984,2170390.0
8875,Papua New Guinea,1984,3583707.0
8876,Paraguay,1984,3567750.0
8877,Peru,1984,19099575.0
8878,Philippines,1984,52873979.0
8879,Pitcairn,1984,62.0
8880,Poland,1984,37208529.0
8881,Portugal,1984,9921895.0
8882,Puerto Rico,1984,3337890.0
8883,Qatar,1984,341286.0
8884,Reunion,1984,548137.0
8885,Romania,1984,23013190.0
8886,Russia,1984,141955200.0
8887,Rwanda,1984,5877556.0
8888,St. Barthélemy,1984,3470.0
8889,St. Helena,1984,5551.0
8890,St. Kitts and Nevis,1984,42294.0
8891,St. Lucia,1984,124468.0
8892,St. Martin,1984,23653.0
8893,St. Vincent and the Grenadines,1984,103742.0
8894,St.-Pierre-et-Miquelon,1984,6079.0
8895,Samoa,1984,159281.0
8896,San Marino,1984,22455.0
8897,Sao Tome and Principe,1984,101871.0
8898,Saudi Arabia,1984,12674089.0
8899,Senegal,1984,6246140.0
8900,Serbia,1984,9192917.0
8901,Serbia and Montenegro,1984,9687896.0
8902,Serbia excluding Kosovo,1984,7698204.0
8903,Seychelles,1984,69463.0
8904,Sierra Leone,1984,3376371.0
8905,Singapore,1984,2646981.0
8906,Slovak Republic,1984,5129108.0
8907,Slovenia,1984,1925315.0
8908,Solomon Islands,1984,262719.0
8909,Somalia,1984,6113252.0
8910,South Africa,1984,32204952.0
8911,Spain,1984,38588238.0
8912,Sri Lanka,1984,15952350.0
8913,Sudan,1984,16559205.0
8914,Suriname,1984,367611.0
8915,Svalbard,1984,3098.0
8916,Swaziland,1984,680253.0
8917,Sweden,1984,8333904.0
8918,Switzerland,1984,6416275.0
8919,Syria,1984,10313485.0
8920,Taiwan,1984,19074333.0
8921,Tajikistan,1984,4400743.0
8922,Tanzania,1984,21178079.0
8923,Thailand,1984,51105438.0
8924,Timor-Leste,1984,636670.0
8925,Togo,1984,3140355.0
8926,Tokelau,1984,1694.0
8927,Tonga,1984,93838.0
8928,Trinidad and Tobago,1984,1155701.0
8929,Tunisia,1984,7127943.0
8930,Turkey,1984,48138191.0
8931,Turkmenistan,1984,3151262.0
8932,Turks and Caicos Islands,1984,9097.0
8933,Tuvalu,1984,8537.0
8934,Uganda,1984,14163214.0
8935,Ukraine,1984,50758512.0
8936,United Arab Emirates,1984,1280278.0
8937,United Kingdom,1984,56337848.0
8938,United States,1984,238404223.0
8939,Uruguay,1984,2992648.0
8940,USSR,1984,275369809.0
8941,Uzbekistan,1984,17712992.0
8942,Wallis et Futuna,1984,13207.0
8943,Vanuatu,1984,127094.0
8944,Venezuela,1984,17057786.0
8945,West Bank and Gaza,1984,1702974.0
8946,West Germany,1984,62799990.0
8947,Western Sahara,1984,177289.0
8948,Vietnam,1984,59653092.0
8949,Virgin Islands (U.S.),1984,104146.0
8950,North Yemen (former),1984,7611196.0
8951,South Yemen (former),1984,2150772.0
8952,Yemen,1984,9402070.0
8953,Yugoslavia,1984,22107018.0
8954,Zambia,1984,6793708.0
8955,Zimbabwe,1984,8528328.0
8956,Åland,1984,23495.0
8957,South Sudan,1984,5314358.0
8958,Curaçao,1984,150184.0
8959,Sint Maarten (Dutch part),1984,17448.0
8960,Afghanistan,1985,11630498.0
8961,Akrotiri and Dhekelia,1985,13639.0
8962,Albania,1985,2966799.0
8963,Algeria,1985,22565908.0
8964,American Samoa,1985,39247.0
8965,Andorra,1985,44597.0
8966,Angola,1985,9745209.0
8967,Anguilla,1985,6662.0
8968,Antigua and Barbuda,1985,65744.0
8969,Argentina,1985,30388781.0
8970,Armenia,1985,3339147.0
8971,Aruba,1985,63028.0
8972,Australia,1985,15791043.0
8973,Austria,1985,7600514.0
8974,Azerbaijan,1985,6674107.0
8975,Bahamas,1985,234684.0
8976,Bahrain,1985,419425.0
8977,Bangladesh,1985,93015182.0
8978,Barbados,1985,255929.0
8979,Belarus,1985,9990966.0
8980,Belgium,1985,9893499.0
8981,Belize,1985,164916.0
8982,Benin,1985,4287263.0
8983,Bermuda,1985,58923.0
8984,Bhutan,1985,469010.0
8985,Bolivia,1985,6211549.0
8986,Bosnia and Herzegovina,1985,4369527.0
8987,Botswana,1985,1182942.0
8988,Brazil,1985,136836428.0
8989,British Virgin Islands,1985,13308.0
8990,Brunei,1985,223049.0
8991,Bulgaria,1985,8960387.0
8992,Burkina Faso,1985,7727912.0
8993,Burundi,1985,4774258.0
8994,Cambodia,1985,7743065.0
8995,Cameroon,1985,10381098.0
8996,Canada,1985,25848173.0
8997,Cape Verde,1985,313976.0
8998,Cayman Islands,1985,19315.0
8999,Central African Republic,1985,2627424.0
9000,Chad,1985,5092650.0
9001,Channel Islands,1985,133804.0
9002,Chile,1985,12108576.0
9003,China,1985,1052622410.0
9004,Christmas Island,1985,1637.0
9005,Cocos Island,1985,519.0
9006,Colombia,1985,31011686.0
9007,Comoros,1985,357729.0
9008,"Congo, Dem. Rep.",1985,29985665.0
9009,"Congo, Rep.",1985,2083648.0
9010,Cook Is,1985,17722.0
9011,Costa Rica,1985,2730231.0
9012,Cote d'Ivoire,1985,10158033.0
9013,Croatia,1985,4716117.0
9014,Cuba,1985,10082990.0
9015,Cyprus,1985,703693.0
9016,Czech Republic,1985,10315676.0
9017,Czechoslovakia,1985,15453006.0
9018,Denmark,1985,5113408.0
9019,Djibouti,1985,423470.0
9020,Dominica,1985,73640.0
9021,Dominican Republic,1985,6488857.0
9022,East Germany,1985,16336354.0
9023,Ecuador,1985,9045977.0
9024,Egypt,1985,49373806.0
9025,El Salvador,1985,4920932.0
9026,Equatorial Guinea,1985,314407.0
9027,Eritrea,1985,2756493.0
9028,Eritrea and Ethiopia,1985,43606306.0
9029,Estonia,1985,1522477.0
9030,Ethiopia,1985,40775997.0
9031,Faeroe Islands,1985,45840.0
9032,Falkland Is (Malvinas),1985,1856.0
